rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
2572,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-30,36.0,12.5,4,2023,8,242,36.0,36.0,36.0,0.0,36.0,12.5,12.5,12.5,4,4.0,19.5,10.625,12.8125,25.071428571428573,39.0,42.5,102.5,526.5,36.0,36.0,36.0,257.0,12.5,257.0,16.9281570172302,54.377220808507104,4.0,21.0
2598,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-05,130.0,129.0,2,2023,9,248,130.0,130.0,130.0,0.0,130.0,129.0,129.0,129.0,2,2.0,130.0,83.0,31.333333333333332,18.09375,130.0,166.0,188.0,289.5,130.0,130.0,130.0,130.0,129.0,129.0,66.46803743153546,31.4357645312892,2.0,16.0
2621,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-08,1.0,0.5,2,2023,9,251,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,65.5,42.5,18.266666666666666,1.0,131.0,170.0,274.0,1.0,130.0,130.0,130.0,129.0,129.0,91.21677477306463,32.606893808051026,2.0,15.0
2647,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-09,9.5,2.5,7,2023,9,252,9.5,9.5,9.5,0.0,9.5,2.5,2.5,2.5,7,7.0,5.25,46.833333333333336,35.9,18.766666666666666,10.5,140.5,179.5,281.5,9.5,130.0,130.0,130.0,129.0,129.0,72.14972857421803,32.39646512169106,3.0,15.0
2727,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-14,6.0,5.5,2,2023,9,257,6.0,6.0,6.0,0.0,6.0,5.5,5.5,5.5,2,2.0,6.0,5.5,36.625,20.75,6.0,16.5,146.5,249.0,6.0,9.5,130.0,130.0,5.5,129.0,4.2720018726586595,36.09866529892244,3.0,12.0
2746,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-15,1.5,1.0,2,2023,9,258,1.5,1.5,1.5,0.0,1.5,1.0,1.0,1.0,2,2.0,3.75,5.666666666666667,29.6,19.26923076923077,7.5,17.0,148.0,250.5,6.0,9.5,130.0,130.0,5.5,129.0,4.010403138505209,34.971783497923475,3.0,13.0
2766,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-16,10.5,5.5,3,2023,9,259,10.5,10.5,10.5,0.0,10.5,5.5,5.5,5.5,3,3.0,6.0,6.0,26.416666666666668,18.23076923076923,18.0,18.0,158.5,237.0,10.5,10.5,130.0,130.0,5.5,129.0,4.4999999999999,35.02000344125672,3.0,13.0
2782,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-17,1.0,1.0,1,2023,9,260,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,4.333333333333333,4.75,22.785714285714285,17.0,13.0,19.0,159.5,238.0,10.5,10.5,130.0,130.0,5.5,129.0,4.444097208657726,33.95981788480649,4.0,14.0
2802,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-18,15.0,12.5,3,2023,9,261,15.0,15.0,15.0,0.0,15.0,12.5,12.5,12.5,3,3.0,8.833333333333334,6.8,21.8125,16.866666666666667,26.5,34.0,174.5,253.0,15.0,15.0,130.0,130.0,12.5,129.0,5.98539890065813,32.72857350709799,5.0,15.0
2815,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-19,6.0,6.0,1,2023,9,262,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,1,1.0,7.333333333333333,6.666666666666667,6.3125,16.1875,22.0,40.0,50.5,259.0,15.0,15.0,15.0,130.0,12.5,129.0,5.3634565968847285,31.735298433552817,6.0,16.0
2827,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-20,87.0,48.0,2,2023,9,263,87.0,87.0,87.0,0.0,87.0,48.0,48.0,48.0,2,2.0,36.0,18.142857142857142,15.277777777777779,21.5,108.0,127.0,137.5,344.0,87.0,87.0,87.0,130.0,48.0,129.0,30.75537119175863,36.02637922411845,7.0,16.0
2871,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-09-26,89.5,89.5,1,2023,9,269,89.5,89.5,89.5,0.0,89.5,89.5,89.5,89.5,1,1.0,89.5,88.25,27.0625,30.46153846153846,89.5,176.5,216.5,396.0,89.5,89.5,89.5,130.0,89.5,129.0,1.7677669529663689,43.03412480155592,2.0,13.0
2902,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-10-01,1.0,0.5,2,2023,10,274,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,45.25,39.7,29.833333333333332,1.0,90.5,198.5,358.0,1.0,89.5,89.5,130.0,89.5,129.0,62.57895013500946,45.02692797009623,2.0,12.0
2921,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-10-03,1.0,1.0,1,2023,10,276,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,44.625,27.615384615384617,2.0,2.0,178.5,359.0,1.0,1.0,89.5,130.0,1.0,129.0,0.0,43.8454453384051,2.0,13.0
2979,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-10-16,49.0,11.5,14,2023,10,289,49.0,49.0,49.0,0.0,49.0,11.5,11.5,11.5,14,14.0,49.0,49.0,25.0,31.1875,49.0,49.0,50.0,249.5,49.0,49.0,49.0,89.5,11.5,89.5,0.0,38.66147722770767,1.0,8.0
3019,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-10-28,2.0,0.5,4,2023,10,301,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,2.0,2.0,25.5,13.25,2.0,2.0,51.0,53.0,2.0,2.0,49.0,49.0,0.5,11.5,0.0,23.837994882119677,1.0,4.0
3020,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-10-29,21.5,12.5,5,2023,10,302,21.5,21.5,21.5,0.0,21.5,12.5,12.5,12.5,5,5.0,11.75,11.75,24.166666666666668,14.9,23.5,23.5,72.5,74.5,21.5,21.5,49.0,49.0,12.5,12.5,13.788582233137676,20.971409108592905,2.0,5.0
3021,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-10-30,5.5,1.5,5,2023,10,303,5.5,5.5,5.5,0.0,5.5,1.5,1.5,1.5,5,5.0,9.666666666666666,9.666666666666666,9.666666666666666,13.333333333333334,29.0,29.0,29.0,80.0,21.5,21.5,21.5,49.0,12.5,12.5,10.39631344916713,19.145930812228613,3.0,6.0
3026,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-11-05,160.0,160.0,1,2023,11,309,160.0,160.0,160.0,0.0,160.0,160.0,160.0,160.0,1,1.0,160.0,82.75,47.25,47.6,160.0,165.5,189.0,238.0,160.0,160.0,160.0,160.0,160.0,160.0,109.2479976933216,65.51469300851514,2.0,5.0
3049,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-11-11,64.0,64.0,1,2023,11,315,64.0,64.0,64.0,0.0,64.0,64.0,64.0,64.0,1,1.0,64.0,112.0,62.75,50.333333333333336,64.0,224.0,251.0,302.0,64.0,160.0,160.0,160.0,160.0,160.0,67.88225099390856,58.97937492604218,2.0,6.0
3069,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-11-16,195.0,195.0,1,2023,11,320,195.0,195.0,195.0,0.0,195.0,195.0,195.0,195.0,1,1.0,195.0,129.5,139.66666666666666,74.66666666666667,195.0,259.0,419.0,448.0,195.0,195.0,195.0,195.0,195.0,195.0,92.63098833543772,83.3868494827971,2.0,6.0
3165,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-12-17,204.0,204.0,1,2023,12,351,204.0,204.0,204.0,0.0,204.0,204.0,204.0,204.0,1,1.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.0,0.0,1.0,1.0
3175,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-12-19,160.0,160.0,1,2023,12,353,160.0,160.0,160.0,0.0,160.0,160.0,160.0,160.0,1,1.0,182.0,182.0,182.0,182.0,364.0,364.0,364.0,364.0,204.0,204.0,204.0,204.0,204.0,204.0,31.11269837220809,31.11269837220809,2.0,2.0
3190,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-12-23,197.0,197.0,1,2023,12,357,197.0,197.0,197.0,0.0,197.0,197.0,197.0,197.0,1,1.0,197.0,187.0,187.0,187.0,197.0,561.0,561.0,561.0,197.0,204.0,204.0,204.0,204.0,204.0,23.643180835073778,23.643180835073778,3.0,3.0
3215,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-12-31,65.5,65.5,1,2023,12,365,65.5,65.5,65.5,0.0,65.5,65.5,65.5,65.5,1,1.0,65.5,65.5,140.83333333333334,156.625,65.5,65.5,422.5,626.5,65.5,65.5,197.0,204.0,65.5,204.0,0.0,63.74346371720529,1.0,4.0
3270,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-01-21,160.5,160.5,1,2024,1,21,160.5,160.5,160.5,0.0,160.5,160.5,160.5,160.5,1,1.0,160.5,160.5,160.5,141.0,160.5,160.5,160.5,423.0,160.5,160.5,160.5,197.0,160.5,197.0,0.0,67.88409239284267,1.0,3.0
3276,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-01-24,105.0,93.5,3,2024,1,24,105.0,105.0,105.0,0.0,105.0,93.5,93.5,93.5,3,3.0,105.0,132.75,132.75,110.33333333333333,105.0,265.5,265.5,331.0,105.0,160.5,160.5,160.5,160.5,160.5,39.244426355853385,47.724033079082226,2.0,3.0
3280,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-01-25,8.0,192.0,2,2024,1,25,8.0,8.0,8.0,0.0,8.0,192.0,192.0,192.0,2,2.0,56.5,91.16666666666667,91.16666666666667,84.75,113.0,273.5,273.5,339.0,105.0,160.5,160.5,160.5,192.0,192.0,77.1853828994411,64.31498011090936,3.0,4.0
3290,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-01-28,160.0,160.0,1,2024,1,28,160.0,160.0,160.0,0.0,160.0,160.0,160.0,160.0,1,1.0,160.0,91.0,108.375,99.8,160.0,273.0,433.5,499.0,160.0,160.0,160.5,160.5,192.0,192.0,76.9610290991486,65.07553303661831,3.0,5.0
3296,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-01-30,6.0,5.0,2,2024,1,30,6.0,6.0,6.0,0.0,6.0,5.0,5.0,5.0,2,2.0,83.0,69.75,87.9,87.9,166.0,279.0,439.5,439.5,160.0,160.0,160.5,160.5,192.0,192.0,75.86116705315484,77.22240607492104,4.0,5.0
3301,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-01-31,9.5,6.5,3,2024,1,31,9.5,9.5,9.5,0.0,9.5,6.5,6.5,6.5,3,3.0,7.75,45.875,74.83333333333333,74.83333333333333,15.5,183.5,449.0,449.0,9.5,160.0,160.5,160.5,192.0,192.0,76.09684071409711,76.12533524830395,4.0,6.0
3313,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-01,9.5,4.5,4,2024,2,32,9.5,9.5,9.5,0.0,9.5,4.5,4.5,4.5,4,4.0,8.333333333333334,46.25,65.5,65.5,25.0,185.0,458.5,458.5,9.5,160.0,160.5,160.5,160.0,192.0,75.85127992767602,73.74957626996918,4.0,7.0
3327,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-02,1.0,0.5,2,2024,2,33,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,6.666666666666667,37.2,57.4375,57.4375,20.0,186.0,459.5,459.5,9.5,160.0,160.5,160.5,160.0,192.0,68.73554393470674,71.98632682669675,5.0,8.0
3343,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-04,4.0,1.0,4,2024,2,35,4.0,4.0,4.0,0.0,4.0,1.0,1.0,1.0,4,4.0,2.5,6.0,37.875,51.5,5.0,30.0,303.0,463.5,4.0,9.5,160.0,160.5,6.5,192.0,3.6571847095819487,69.65315857877516,5.0,9.0
3378,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-07,9.0,1.5,10,2024,2,38,9.0,9.0,9.0,0.0,9.0,1.5,1.5,1.5,10,10.0,9.0,5.875,25.875,47.25,9.0,23.5,207.0,472.5,9.0,9.5,160.0,160.5,4.5,192.0,4.090130397269343,67.03077651347924,4.0,10.0
3389,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-11,621.0,429.0,2,2024,2,42,621.0,621.0,621.0,0.0,621.0,429.0,429.0,429.0,2,2.0,621.0,315.0,94.28571428571429,99.4090909090909,621.0,630.0,660.0,1093.5,621.0,621.0,621.0,621.0,429.0,429.0,432.7493500861671,184.30976889218573,2.0,11.0
3410,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-15,146.5,145.0,2,2024,2,46,146.5,146.5,146.5,0.0,146.5,145.0,145.0,145.0,2,2.0,146.5,383.75,156.3,103.33333333333333,146.5,767.5,781.5,1240.0,146.5,621.0,621.0,621.0,429.0,429.0,335.5221676730168,176.2574735144498,2.0,12.0
3414,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-16,3.0,1.0,4,2024,2,47,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,4,4.0,74.75,256.8333333333333,156.7,95.61538461538461,149.5,770.5,783.5,1243.0,146.5,621.0,621.0,621.0,429.0,429.0,323.4363667451966,171.03266669535114,3.0,13.0
3418,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-17,0.5,0.5,1,2024,2,48,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,50.0,192.75,130.66666666666666,88.82142857142857,150.0,771.0,784.0,1243.5,146.5,621.0,621.0,621.0,429.0,429.0,293.5428702364727,166.27752602002673,4.0,14.0
3421,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-18,258.0,258.0,1,2024,2,49,258.0,258.0,258.0,0.0,258.0,258.0,258.0,258.0,1,1.0,87.16666666666667,102.0,173.0,100.1,261.5,408.0,1038.0,1501.5,258.0,258.0,621.0,621.0,258.0,429.0,124.39118403917001,166.07659592575263,4.0,15.0
3437,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-20,234.5,232.0,4,2024,2,51,234.5,234.5,234.5,0.0,234.5,232.0,232.0,232.0,4,4.0,246.25,128.5,181.78571428571428,105.03333333333333,492.5,642.5,1272.5,1575.5,258.0,258.0,621.0,621.0,258.0,429.0,122.94765146191284,169.0710402956895,5.0,15.0
3459,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-23,1.0,0.5,2,2024,2,54,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,1.0,123.5,180.64285714285714,98.1,1.0,494.0,1264.5,1471.5,1.0,258.0,621.0,621.0,258.0,429.0,142.06395273490975,171.1916428200529,4.0,15.0
3463,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-24,0.5,0.5,1,2024,2,55,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.75,123.5,158.125,97.6,1.5,494.0,1265.0,1464.0,1.0,258.0,621.0,621.0,258.0,429.0,142.06395273490975,171.48429749022003,4.0,15.0
3469,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-25,1.0,0.5,2,2024,2,56,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,0.8333333333333334,59.25,80.625,91.5625,2.5,237.0,645.0,1465.0,1.0,234.5,258.0,621.0,232.0,429.0,116.83357108867868,167.42051596703035,4.0,16.0
3484,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-02-28,0.5,0.5,1,2024,2,59,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.75,71.72222222222223,81.59375,0.5,3.0,645.5,1305.5,0.5,1.0,258.0,621.0,0.5,429.0,0.28867513459341126,167.82195116154105,4.0,16.0
3617,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-20,0.5,0.5,1,2024,3,80,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,39.666666666666664,0.5,0.5,0.5,238.0,0.5,0.5,0.5,234.5,0.5,232.0,0.0,95.44876461571758,1.0,6.0
3619,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-21,10.5,3.5,6,2024,3,81,10.5,10.5,10.5,0.0,10.5,3.5,3.5,3.5,6,6.0,5.5,5.5,5.5,2.3333333333333335,11.0,11.0,11.0,14.0,10.5,10.5,10.5,10.5,3.5,3.5,7.0710678118654755,4.0083246708151705,2.0,6.0
3622,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-22,5.0,2.5,6,2024,3,82,5.0,5.0,5.0,0.0,5.0,2.5,2.5,2.5,6,6.0,5.333333333333333,5.333333333333333,5.333333333333333,2.7142857142857144,16.0,16.0,16.0,19.0,10.5,10.5,10.5,10.5,3.5,3.5,5.008326400438906,3.7953605763828193,3.0,7.0
3635,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-24,1.0,0.5,2,2024,3,84,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,3.0,4.25,4.25,2.7142857142857144,6.0,17.0,17.0,19.0,5.0,10.5,10.5,10.5,3.5,3.5,4.627814458971607,3.7953605763828193,4.0,7.0
3639,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-26,1.5,1.5,1,2024,3,86,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1,1.0,1.25,3.7,3.7,3.1666666666666665,2.5,18.5,18.5,19.0,1.5,10.5,10.5,10.5,3.5,3.5,4.192254763250917,3.970726214014941,5.0,6.0
3645,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-28,0.5,0.5,1,2024,3,88,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,1.0,2.0,3.1666666666666665,2.7857142857142856,2.0,8.0,19.0,19.5,1.5,5.0,10.5,10.5,2.5,3.5,2.041241452319315,3.7622814760143766,4.0,7.0
3650,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-29,2.0,1.0,3,2024,3,89,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,3,3.0,1.25,1.25,3.0,3.0,2.5,5.0,21.0,21.0,2.0,2.0,10.5,10.5,1.5,3.5,0.6454972243679028,3.6514837167009686,4.0,7.0
3662,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-30,14.0,9.5,2,2024,3,90,14.0,14.0,14.0,0.0,14.0,9.5,9.5,9.5,2,2.0,5.5,3.8,4.375,4.375,16.5,19.0,35.0,35.0,14.0,14.0,14.0,14.0,9.5,9.5,5.729310604252487,5.153015760559094,5.0,8.0
3674,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-03-31,1.5,1.5,1,2024,3,91,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1,1.0,5.833333333333333,3.9,4.055555555555555,4.055555555555555,17.5,19.5,36.5,36.5,14.0,14.0,14.0,14.0,9.5,9.5,5.67230112035671,4.914547565928823,5.0,9.0
3680,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-01,2.0,0.5,4,2024,4,92,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,5.833333333333333,3.5833333333333335,3.85,3.85,17.5,21.5,38.5,38.5,14.0,14.0,14.0,14.0,9.5,9.5,5.132413337472602,4.678853135829968,6.0,10.0
3689,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-03,4.0,3.5,2,2024,4,94,4.0,4.0,4.0,0.0,4.0,3.5,3.5,3.5,2,2.0,3.0,4.0,4.2,3.8636363636363638,6.0,24.0,42.0,42.5,4.0,14.0,14.0,14.0,9.5,9.5,5.029910535983716,4.4389802268702185,6.0,11.0
3696,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-04,0.5,0.5,1,2024,4,95,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,2.25,4.0,3.2,3.5833333333333335,4.5,24.0,32.0,43.0,4.0,14.0,14.0,14.0,9.5,9.5,5.029910535983716,4.342356572882979,6.0,12.0
3706,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-07,0.5,0.5,1,2024,4,98,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,1.75,2.9444444444444446,3.3461538461538463,0.5,7.0,26.5,43.5,0.5,4.0,14.0,14.0,3.5,9.5,1.6583123951776955,4.244528906842914,4.0,13.0
3710,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-08,0.5,0.5,1,2024,4,99,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,1.375,2.7,3.142857142857143,1.0,5.5,27.0,44.0,0.5,4.0,14.0,14.0,3.5,9.5,1.7499999999999956,4.148348009604634,4.0,14.0
3731,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-13,250.0,250.0,1,2024,4,104,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,1,1.0,250.0,83.66666666666667,37.0,19.6,250.0,251.0,259.0,294.0,250.0,250.0,250.0,250.0,250.0,250.0,144.04889216281163,63.86347044393106,3.0,15.0
3752,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-18,0.5,0.5,1,2024,4,109,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,125.25,62.875,18.40625,0.5,250.5,251.5,294.5,0.5,250.0,250.0,250.0,250.0,250.0,176.4231419060436,61.882474296039575,2.0,16.0
3791,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-28,40.0,40.0,1,2024,4,119,40.0,40.0,40.0,0.0,40.0,40.0,40.0,40.0,1,1.0,40.0,40.0,20.25,31.35,40.0,40.0,40.5,313.5,40.0,40.0,40.0,250.0,40.0,250.0,0.0,77.81104248969635,1.0,10.0
3794,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-29,223.0,223.0,1,2024,4,120,223.0,223.0,223.0,0.0,223.0,223.0,223.0,223.0,1,1.0,131.5,131.5,87.83333333333333,52.25,263.0,263.0,263.5,522.5,223.0,223.0,223.0,250.0,223.0,250.0,129.4005409571382,98.06552514631336,2.0,10.0
3800,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-04-30,65.5,64.5,2,2024,4,121,65.5,65.5,65.5,0.0,65.5,64.5,64.5,64.5,2,2.0,109.5,109.5,82.25,58.65,328.5,328.5,329.0,586.5,223.0,223.0,223.0,250.0,223.0,250.0,99.11735468625058,96.46071451344552,3.0,10.0
3807,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-05-01,0.5,0.5,1,2024,5,122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,96.33333333333333,82.25,65.9,58.5,289.0,329.0,329.5,585.0,223.0,223.0,223.0,250.0,223.0,250.0,97.5692062076965,96.55971094497836,4.0,10.0
3842,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-05-08,2.0,1.0,2,2024,5,129,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2,2.0,2.0,2.0,66.2,83.07142857142857,2.0,2.0,331.0,581.5,2.0,2.0,223.0,250.0,1.0,250.0,0.0,107.87161681501631,1.0,7.0
3855,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-05-10,265.0,160.0,2,2024,5,131,265.0,265.0,265.0,0.0,265.0,160.0,160.0,160.0,2,2.0,133.5,133.5,99.33333333333333,105.8125,267.0,267.0,596.0,846.5,265.0,265.0,265.0,265.0,160.0,250.0,185.969083452062,118.7906133557217,2.0,8.0
3864,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-05-11,5.5,2.5,3,2024,5,132,5.5,5.5,5.5,0.0,5.5,2.5,2.5,2.5,3,3.0,135.25,90.83333333333333,85.92857142857143,94.66666666666667,270.5,272.5,601.5,852.0,265.0,265.0,265.0,265.0,160.0,250.0,150.84290945660433,116.04040244673402,3.0,9.0
3877,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-05-12,20.0,20.0,1,2024,5,133,20.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,1,1.0,96.83333333333333,73.125,83.07142857142857,87.2,290.5,292.5,581.5,872.0,265.0,265.0,265.0,265.0,160.0,250.0,128.1537975767138,111.92289012232185,4.0,10.0
3905,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-05-16,2.0,1.0,2,2024,5,137,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2,2.0,2.0,73.125,58.9,62.4,2.0,292.5,294.5,624.0,2.0,265.0,265.0,265.0,160.0,223.0,128.1537975767138,98.51418397593538,4.0,10.0
3960,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-05-23,160.0,160.0,1,2024,5,144,160.0,160.0,160.0,0.0,160.0,160.0,160.0,160.0,1,1.0,160.0,160.0,90.5,78.35,160.0,160.0,452.5,783.5,160.0,160.0,265.0,265.0,160.0,223.0,0.0,100.27491377873797,1.0,10.0
3992,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-05-27,192.0,192.0,1,2024,5,148,192.0,192.0,192.0,0.0,192.0,192.0,192.0,192.0,1,1.0,192.0,176.0,118.0,88.68181818181819,192.0,352.0,354.0,975.5,192.0,192.0,192.0,265.0,192.0,223.0,22.627416997969522,101.11262847124307,2.0,11.0
4019,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2024-06-01,34.0,34.0,1,2024,6,153,34.0,34.0,34.0,0.0,34.0,34.0,34.0,34.0,1,1.0,34.0,113.0,128.66666666666666,85.0625,34.0,226.0,386.0,680.5,34.0,192.0,192.0,265.0,192.0,192.0,111.72287142747452,104.47024097799334,2.0,8.0
